dn_id,well_id,dn_type,dn_type_id,type_group,priority,created_date,progress_percent
1,4,Pinhole Leak,5,CRD,High,2025-10-30,47
2,5,Line Blockage,8,CRD,Medium,2026-01-13,57
3,6,Valve Failure,3,CFC,High,2026-01-20,18
4,8,Tubing Issue,4,CFC,High,2026-02-12,93
5,13,Sand Encroachment,1,CFC,Medium,2025-11-15,26
6,16,Instrument Failure,2,CFC,Medium,2025-10-20,49
7,18,Pinhole Leak,5,CRD,Medium,2026-03-26,19
8,22,Valve Failure,3,CFC,Low,2025-11-26,52
9,35,Line Blockage,8,CRD,Medium,2026-01-12,0
10,37,Sand Encroachment,1,CFC,Medium,2026-01-28,79
11,37,Pinhole Leak,5,CRD,High,2025-10-10,40
12,40,Line Blockage,8,CRD,High,2026-02-24,38
13,40,Tubing Issue,4,CFC,High,2025-10-12,33
14,41,Instrument Failure,2,CFC,High,2026-03-20,36
15,41,Instrument Failure,2,CFC,High,2025-10-12,37
16,46,Pinhole Leak,5,CRD,High,2026-03-30,16
17,49,Instrument Failure,2,CFC,High,2025-12-05,18
18,49,Tie-in Modification,7,CRD,High,2025-12-30,28
19,51,Instrument Failure,2,CFC,Medium,2026-02-18,60
20,53,Tubing Issue,4,CFC,Medium,2025-12-08,44
21,58,Sand Encroachment,1,CFC,Medium,2026-02-01,86
22,59,Flowline Corrosion,6,CRD,Medium,2025-11-08,95
23,60,Valve Failure,3,CFC,High,2025-10-26,70
24,66,Valve Failure,3,CFC,Medium,2025-12-07,35
25,70,Line Blockage,8,CRD,High,2025-12-31,34
26,76,Tubing Issue,4,CFC,Medium,2025-12-03,21
27,77,Line Blockage,8,CRD,Medium,2026-02-01,91
28,80,Line Blockage,8,CRD,Medium,2026-03-10,100
29,84,Pinhole Leak,5,CRD,Medium,2026-02-24,21
30,86,Flowline Corrosion,6,CRD,Medium,2026-01-29,76
31,88,Sand Encroachment,1,CFC,High,2025-11-21,4
32,97,Line Blockage,8,CRD,Low,2025-10-18,1
